t [days], x [Au], y [Au], z [Au]
4152.5,-2.216041901962681,4.820914183912694,0.0
4153.0,-2.215974771709599,4.813496412388,0.0
4153.5,-2.215894386903759,4.8060730320442095,0.0
4154.0,-2.2158007179451396,4.798644072631884,0.0
4154.5,-2.2156937353089554,4.791209564062444,0.0
4155.0,-2.215573409546817,4.7837695364080295,0.0
4155.5,-2.215439711287887,4.7763240199013435,0.0
4156.0,-2.215292611240042,4.768873044935498,0.0
4156.5,-2.2151320801910197,4.761416642063851,0.0
4157.0,-2.2149580890095772,4.753954841999837,0.0
4157.5,-2.2147706086466354,4.746487675616796,0.0
4158.0,-2.2145696101364307,4.739015173947795,0.0
4158.5,-2.2143550645976564,4.73153736818544,0.0
4159.0,-2.214126943234605,4.724054289681693,0.0
4159.5,-2.213885217338309,4.716565969947675,0.0
4160.0,-2.213629858287677,4.709072440653474,0.0
4160.5,-2.213360837550627,4.7015737336279315,0.0
4161.0,-2.213078126685218,4.694069880858451,0.0
4161.5,-2.212781697340779,4.686560914490775,0.0
4162.0,-2.212471521259033,4.679046866828776,0.0
4162.5,-2.2121475702752202,4.671527770334239,0.0
4163.0,-2.2118098163192177,4.6640036576266395,0.0
4163.5,-2.211458231416655,4.6564745614829155,0.0
4164.0,-2.2110927876900295,4.6489405148372445,0.0
4164.5,-2.210713457359814,4.641401550780809,0.0
4165.0,-2.210320212745567,4.633857702561562,0.0
4165.5,-2.209913026267035,4.626309003583993,0.0
4166.0,-2.2094918704452553,4.6187554874088885,0.0
4166.5,-2.209056717903652,4.611197187753089,0.0
4167.0,-2.2086075413691346,4.603634138489251,0.0
4167.5,-2.208144313673187,4.596066373645592,0.0
4168.0,-2.207667007752958,4.588493927405659,0.0
4168.5,-2.2071755966523487,4.580916834108066,0.0
4169.0,-2.206670053523093,4.573335128246256,0.0
4169.5,-2.2061503516258405,4.565748844468244,0.0
4170.0,-2.205616464331234,4.558158017576371,0.0
4170.5,-2.2050683651209813,4.550562682527052,0.0
4171.0,-2.2045060275889314,4.54296287443052,0.0
4171.5,-2.2039294254421424,4.535358628550583,0.0
4172.0,-2.2033385325019466,4.527749980304365,0.0
4172.5,-2.2027333227050176,4.520136965262061,0.0
4173.0,-2.2021137701044315,4.512519619146683,0.0
4173.5,-2.2014798488707257,4.504897977833811,0.0
4174.0,-2.2008315332929578,4.497272077351346,0.0
4174.5,-2.200168797779761,4.489641953879262,0.0
4175.0,-2.1994916168603966,4.48200764374936,0.0
4175.5,-2.1987999651858083,4.474369183445026,0.0
4176.0,-2.19809381752967,4.466726609600986,0.0
4176.5,-2.197373148789436,4.459079959003071,0.0
4177.0,-2.1966379339873883,4.451429268587972,0.0
4177.5,-2.1958881482716834,4.443774575443013,0.0
4178.0,-2.195123766917397,4.436115916805914,0.0
4178.5,-2.1943447653275676,4.428453330064566,0.0
4179.0,-2.1935511190342436,4.420786852756801,0.0
4179.5,-2.1927428036995242,4.413116522570173,0.0
4180.0,-2.1919197951166036,4.405442377341741,0.0
4180.5,-2.1910820692108164,4.397764455057847,0.0
4181.0,-2.1902296020406777,4.3900827938539155,0.0
4181.5,-2.1893623697989315,4.38239743201424,0.0
4182.0,-2.188480348813594,4.3747084079717835,0.0
4182.5,-2.187583515549001,4.367015760307985,0.0
4183.0,-2.186671846606852,4.359319527752562,0.0
4183.5,-2.185745318727266,4.351619749183326,0.0
4184.0,-2.184803908789827,4.3439164636260035,0.0
4184.5,-2.183847593814639,4.336209710254053,0.0
4185.0,-2.1828763509633835,4.328499528388503,0.0
4185.5,-2.1818901575403777,4.32078595749778,0.0
4186.0,-2.1808889909936346,4.313069037197552,0.0
4186.5,-2.179872828915931,4.305348807250581,0.0
4187.0,-2.1788416490458755,4.297625307566565,0.0
4187.5,-2.1777954292689823,4.28989857820201,0.0
4188.0,-2.1767341476187507,4.282168659360089,0.0
4188.5,-2.175657782277746,4.274435591390515,0.0
4189.0,-2.1745663115786904,4.266699414789426,0.0
4189.5,-2.1734597140055567,4.258960170199267,0.0
4190.0,-2.1723379681946673,4.251217898408686,0.0
4190.5,-2.1712010529358037,4.243472640352432,0.0
4191.0,-2.170048947173319,4.235724437111267,0.0
4191.5,-2.168881630007261,4.227973329911876,0.0
4192.0,-2.1676990806944993,4.220219360126794,0.0
4192.5,-2.1665012786498665,4.212462569274335,0.0
4193.0,-2.165288203447302,4.204702999018522,0.0
4193.5,-2.16405983482101,4.196940691169043,0.0
4194.0,-2.162816152666623,4.189175687681193,0.0
4194.5,-2.1615571370423803,4.181408030655837,0.0
4195.0,-2.1602827681703136,4.1736377623393786,0.0
4195.5,-2.1589930264374444,4.165864925123729,0.0
4196.0,-2.1576878923969933,4.158089561546289,0.0
4196.5,-2.1563673467696045,4.150311714289944,0.0
4197.0,-2.155031370444578,4.142531426183049,0.0
4197.5,-2.1536799444811168,4.13474874019944,0.0
4198.0,-2.1523130501095924,4.1269636994584395,0.0
4198.5,-2.1509306687328187,4.119176347224874,0.0
4199.0,-2.1495327819273418,4.111386726909097,0.0
4199.5,-2.1481193714447486,4.10359488206702,0.0
4200.0,-2.1466904192129896,4.095800856400147,0.0
4200.5,-2.145245907337716,4.088004693755618,0.0
4201.0,-2.1437858181036384,4.080206438126258,0.0
4201.5,-2.1423101339758994,4.072406133650633,0.0
4202.0,-2.140818837601465,4.064603824613105,0.0
4202.5,-2.139311911810538,4.056799555443905,0.0
4203.0,-2.137789339617986,4.048993370719194,0.0
4203.5,-2.136251104224794,4.041185315161149,0.0
4204.0,-2.1346971890195348,4.033375433638033,0.0
4204.5,-2.1331275775798595,4.025563771164287,0.0
4205.0,-2.131542253674014,4.0177503729006085,0.0
4205.5,-2.1299412012623726,4.009935284154054,0.0
4206.0,-2.128324404498999,4.00211855037812,0.0
4206.5,-2.126691847733227,3.994300217172852,0.0
4207.0,-2.1250435155112677,3.986480330284934,0.0
4207.5,-2.12337939257784,3.9786589356077924,0.0
4208.0,-2.121699463877827,3.970836079181697,0.0
4208.5,-2.1200037145579564,3.963011807193864,0.0
4209.0,-2.118292129968512,3.955186165978556,0.0
4209.5,-2.1165646956650606,3.9473592020171857,0.0
4210.0,-2.114821397410224,3.9395309619384156,0.0
4210.5,-2.113062221175459,3.931701492518257,0.0
4211.0,-2.1112871531428827,3.923870840680168,0.0
4211.5,-2.109496179707114,3.9160390534951453,0.0
4212.0,-2.107689287477153,3.9082061781818154,0.0
4212.5,-2.1058664632782853,3.900372262106521,0.0
4213.0,-2.1040276941540186,3.8925373527834015,0.0
4213.5,-2.102172967368051,3.8847014978744685,0.0
4214.0,-2.1003022704062664,3.876864745189673,0.0
4214.5,-2.098415590978767,3.869027142686969,0.0
4215.0,-2.0965129170219323,3.861188738472363,0.0
4215.5,-2.094594236700518,3.8533495807999616,0.0
4216.0,-2.0926595384097784,3.8455097180720035,0.0
4216.5,-2.090708810777629,3.837669198838883,0.0
4217.0,-2.0887420426668406,3.829828071799162,0.0
4217.5,-2.086759223177267,3.821986385799568,0.0
4218.0,-2.084760341648107,3.81414418983498,0.0
4218.5,-2.0827453876602005,3.8063015330483974,0.0
4219.0,-2.080714351038361,3.7984584647308983,0.0
4219.5,-2.07866722185374,3.790615034321574,0.0
4220.0,-2.0766039904262312,3.782771291407452,0.0
4220.5,-2.0745246473269043,3.7749272857233946,0.0
4221.0,-2.07242918338048,3.7670830671519835,0.0
4221.5,-2.070317589667837,3.759238685723378,0.0
4222.0,-2.068189857528554,3.751394191615155,0.0
4222.5,-2.0660459785634955,3.7435496351521214,0.0
4223.0,-2.063885944637418,3.7357050668061076,0.0
4223.5,-2.0617097478816304,3.727860537195728,0.0
4224.0,-2.059517380696676,3.720016097086122,0.0
4224.5,-2.0573088357550566,3.712171797388659,0.0
4225.0,-2.0550841060039935,3.7043276891606225,0.0
4225.5,-2.0528431846682182,3.696483823604854,0.0
4226.0,-2.0505860652528054,3.688640252069372,0.0
4226.5,-2.048312741546036,3.680797026046956,0.0
4227.0,-2.0460232076222966,3.672954197174691,0.0
4227.5,-2.043717457845017,3.665111817233483,0.0
4228.0,-2.0413954868696345,3.6572699381475324,0.0
4228.5,-2.0390572896466006,3.649428611983769,0.0
4229.0,-2.036702861424414,3.641587890951248,0.0
4229.5,-2.0343321977526934,3.6337478274005046,0.0
4230.0,-2.031945294485274,3.625908473822864,0.0
4230.5,-2.0295421477833475,3.6180698828497078,0.0
4231.0,-2.0271227541186225,3.610232107251695,0.0
4231.5,-2.0246871102765227,3.6023951999379356,0.0
4232.0,-2.0222352133594117,3.5945592139551157,0.0
4232.5,-2.01976706078985,3.5867242024865718,0.0
4233.0,-2.0172826503138754,3.5788902188513148,0.0
4233.5,-2.0147819800043183,3.571057316503,0.0
4234.0,-2.012265048264138,3.563225549028843,0.0
4234.5,-2.009731853829787,3.5553949701484817,0.0
4235.0,-2.007182395774598,3.5475656337127788,0.0
4235.5,-2.0046166735121993,3.5397375937025672,0.0
4236.0,-2.0020346867999503,3.5319109042273356,0.0
4236.5,-1.9994364357423966,3.5240856195238512,0.0
4237.0,-1.9968219207947469,3.5162617939547234,0.0
4237.5,-1.9941911427663712,3.5084394820069003,0.0
4238.0,-1.9915441028243133,3.5006187382901004,0.0
4238.5,-1.9888808024968228,3.492799617535179,0.0
4239.0,-1.9862012436768985,3.484982174592428,0.0
4239.5,-1.9835054286258493,3.4771664644298004,0.0
4240.0,-1.9807933599768635,3.4693525421310736,0.0
4240.5,-1.9780650407385914,3.461540462893934,0.0
4241.0,-1.975320474298735,3.453730282027991,0.0
4241.5,-1.9725596644276449,3.445922054952718,0.0
4242.0,-1.9697826152819233,3.4381158371953178,0.0
4242.5,-1.96698933140803,3.4303116843885118,0.0
4243.0,-1.9641798177458893,3.422509652268251,0.0
4243.5,-1.9613540796325004,3.4147097966713518,0.0
4244.0,-1.9585121228055395,3.4069121735330463,0.0
4244.5,-1.9556539534069646,3.3991168388844617,0.0
4245.0,-1.9527795779866077,3.3913238488500093,0.0
4245.5,-1.9498890035057654,3.3835332596446985,0.0
4246.0,-1.9469822373407735,3.375745127571364,0.0
4246.5,-1.9440592872865725,3.3679595090178105,0.0
4247.0,-1.9411201615602562,3.360176460453875,0.0
4247.5,-1.9381648688046056,3.352396038428401,0.0
4248.0,-1.9351934180916015,3.3446182995661307,0.0
4248.5,-1.9322058189259173,3.336843300564507,0.0
4249.0,-1.929202081248386,3.329071098190394,0.0
4249.5,-1.9261822154394412,3.321301749276707,0.0
4250.0,-1.923146232322531,3.313535310718955,0.0
4250.5,-1.9200941431674987,3.305771839471698,0.0
4251.0,-1.9170259596939292,3.2980113925449146,0.0
4251.5,-1.9139416940744611,3.290254027000283,0.0
4252.0,-1.9108413589380573,3.2824997999473715,0.0
4252.5,-1.9077249673732377,3.274748768539744,0.0
4253.0,-1.9045925329312634,3.2670009899709744,0.0
4253.5,-1.9014440696292763,3.2592565214705744,0.0
4254.0,-1.8982795919533892,3.251515420299836,0.0
4254.5,-1.8950991148617242,3.243777743747579,0.0
4255.0,-1.8919026537873944,3.2360435491258213,0.0
4255.5,-1.8886902246414292,3.2283128937653522,0.0
4256.0,-1.8854618438156399,3.2205858350112297,0.0
4256.5,-1.8822175281854219,3.2128624302181827,0.0
4257.0,-1.87895729511249,3.205142736745934,0.0
4257.5,-1.8756811624475476,3.1974268119544362,0.0
4258.0,-1.8723891485328816,3.1897147131990273,0.0
4258.5,-1.8690812722048875,3.182006497825499,0.0
4259.0,-1.8657575527965145,3.1743022231650864,0.0
4259.5,-1.8624180101396328,3.166601946529378,0.0
4260.0,-1.859062664567319,3.1589057252051433,0.0
4260.5,-1.8556915369160565,3.1512136164490845,0.0
4261.0,-1.85230464852785,3.1435256774825113,0.0
4261.5,-1.8489020212522485,3.1358419654859375,0.0
4262.0,-1.8454836774482761,3.1281625375936097,0.0
4262.5,-1.84204963998627,3.1204874508879556,0.0
4263.0,-1.8385999322496176,3.112816762393969,0.0
4263.5,-1.8351345781363968,3.1051505290735197,0.0
4264.0,-1.831653602060912,3.0974888078196017,0.0
4264.5,-1.8281570289551266,3.089831655450513,0.0
4265.0,-1.824644884269986,3.0821791287039715,0.0
4265.5,-1.821117193976635,3.0745312842311727,0.0
4266.0,-1.8175739845675194,3.0668881785907844,0.0
4266.5,-1.814015283057377,3.0592498682428895,0.0
4267.0,-1.8104411169841097,3.0516164095428695,0.0
4267.5,-1.8068515144095396,3.043987858735238,0.0
4268.0,-1.8032465039200447,3.036364271947426,0.0
4268.5,-1.79962611462707,3.0287457051835167,0.0
4269.0,-1.795990376167519,3.021132214317937,0.0
4269.5,-1.7923393187040149,3.013523855089108,0.0
4270.0,-1.7886729729250375,3.005920683093057,0.0
4270.5,-1.7849913700449287,2.9983227537769888,0.0
4271.0,-1.781294541803769,2.9907301224328267,0.0
4271.5,-1.77758252046712,2.9831428441907244,0.0
4272.0,-1.7738553388256353,2.9755609740125437,0.0
4272.5,-1.7701130301945343,2.9679845666853155,0.0
4273.0,-1.7663556284129402,2.9604136768146727,0.0
4273.5,-1.7625831678430823,2.9528483588182666,0.0
4274.0,-1.7587956833693579,2.9452886669191694,0.0
4274.5,-1.7549932103972552,2.9377346551392605,0.0
4275.0,-1.7511757848521377,2.930186377292609,0.0
4275.5,-1.7473434431778843,2.922643886978845,0.0
4276.0,-1.7434962223353916,2.9151072375765317,0.0
4276.5,-1.739634159800931,2.907576482236538,0.0
4277.0,-1.7357572935643641,2.900051673875413,0.0
4277.5,-1.7318656621272164,2.892532865168771,0.0
4278.0,-1.7279593045006056,2.8850201085446843,0.0
4278.5,-1.7240382602030284,2.8775134561770943,0.0
4279.0,-1.720102569258003,2.870012959979236,0.0
4279.5,-1.7161522721915685,2.862518671597086,0.0
4280.0,-1.7121874100296408,2.8550306424028347,0.0
4280.5,-1.708208024295227,2.8475489234883864,0.0
4281.0,-1.7042141570054958,2.8400735656588907,0.0
4281.5,-1.7002058506687079,2.83260461942631,0.0
4282.0,-1.6961831482810024,2.825142135003022,0.0
4282.5,-1.6921460933230457,2.8176861622954674,0.0
4283.0,-1.6880947297565396,2.8102367508978414,0.0
4283.5,-1.6840291020205895,2.802793950085831,0.0
4284.0,-1.6799492550279371,2.7953578088104116,0.0
4284.5,-1.675855234161055,2.787928375691687,0.0
4285.0,-1.6717470852681071,2.7805056990127994,0.0
4285.5,-1.667624854658774,2.7730898267138935,0.0
4286.0,-1.6634885890999473,2.765680806386147,0.0
4286.5,-1.6593383358112934,2.7582786852658723,0.0
4287.0,-1.6551741424606854,2.7508835102286837,0.0
4287.5,-1.6509960571595121,2.7434953277837444,0.0
4288.0,-1.6468041284578574,2.736114184068086,0.0
4288.5,-1.6425984053395581,2.7287401248410106,0.0
4289.0,-1.638378937217142,2.7213731954785767,0.0
4289.5,-1.6341457739266418,2.7140134409681678,0.0
4290.0,-1.6298989657222978,2.7066609059031537,0.0
4290.5,-1.6256385632711414,2.6993156344776392,0.0
4291.0,-1.6213646176474685,2.69197767048131,0.0
4291.5,-1.6170771803272024,2.684647057294373,0.0
4292.0,-1.6127763031821494,2.677323837882598,0.0
4292.5,-1.60846203847415,2.670008054792459,0.0
4293.0,-1.6041344388491272,2.6626997501463805,0.0
4293.5,-1.5997935573310378,2.6553989656380885,0.0
4294.0,-1.5954394473157245,2.6481057425280716,0.0
4294.5,-1.5910721625646769,2.640820121639153,0.0
4295.0,-1.5866917571986998,2.6335421433521735,0.0
4295.5,-1.5822982856914976,2.626271847601788,0.0
4296.0,-1.5778918028631697,2.6190092738723814,0.0
4296.5,-1.5734723638736277,2.6117544611940997,0.0
4297.0,-1.5690400242159348,2.604507448139003,0.0
4297.5,-1.564594839709567,2.597268272817339,0.0
4298.0,-1.560136866493607,2.590036972873936,0.0
4298.5,-1.555666161019866,2.582813585484727,0.0
4299.0,-1.5511827800459428,2.5755981473533924,0.0
4299.5,-1.5466867806282196,2.5683906947081323,0.0
4300.0,-1.5421782201148009,2.561191263298567,0.0
4300.5,-1.5376571561383963,2.5539998883927657,0.0
4301.0,-1.533123646609152,2.5468166047744023,0.0
4301.5,-1.5285777497074347,2.5396414467400463,0.0
4302.0,-1.5240195238765697,2.5324744480965804,0.0
4302.5,-1.5194490278155393,2.525315642158751,0.0
4303.0,-1.5148663204716413,2.5181650617468536,0.0
4303.5,-1.5102714610331154,2.511022739184546,0.0
4304.0,-1.505664508921737,2.5038887062967974,0.0
4304.5,-1.5010455237853837,2.4967629944079714,0.0
4305.0,-1.4964145654905787,2.4896456343400404,0.0
4305.5,-1.4917716941150132,2.4825366564109315,0.0
4306.0,-1.4871169699400497,2.4754360904330115,0.0
4306.5,-1.4824504534432152,2.4683439657116986,0.0
4307.0,-1.4777722052906805,2.46126031104421,0.0
4307.5,-1.4730822863297333,2.454185154718444,0.0
4308.0,-1.4683807575812482,2.447118524511987,0.0
4308.5,-1.4636676802321562,2.44006044769126,0.0
4309.0,-1.4589431156279153,2.433010951010793,0.0
4309.5,-1.4542071252649889,2.4259700607126287,0.0
4310.0,-1.4494597707833314,2.4189378025258548,0.0
4310.5,-1.4447011139588886,2.4119142016662694,0.0
4311.0,-1.4399312166961105,2.4048992828361695,0.0
4311.5,-1.4351501410204839,2.397893070224269,0.0
4312.0,-1.4303579490710872,2.3908955875057414,0.0
4312.5,-1.4255547030931672,2.3839068578423874,0.0
4313.0,-1.4207404654307463,2.3769269038829255,0.0
4313.5,-1.4159152985192553,2.369955747763405,0.0
4314.0,-1.4110792648782042,2.362993411107741,0.0
4314.5,-1.406232427103885,2.356039915028365,0.0
4315.0,-1.4013748478621133,2.349095280126998,0.0
4315.5,-1.396506589881012,2.342159526495538,0.0
4316.0,-1.3916277159438375,2.3352326737170612,0.0
4316.5,-1.386738288881852,2.3283147408669382,0.0
4317.0,-1.3818383715672449,2.321405746514062,0.0
4317.5,-1.3769280269061026,2.314505708722182,0.0
4318.0,-1.3720073178314351,2.307614645051352,0.0
4318.5,-1.367076307296254,2.30073257255948,0.0
4319.0,-1.3621350582667107,2.293859507803983,0.0
4319.5,-1.3571836337152927,2.2869954668435475,0.0
4320.0,-1.3522220966140823,2.280140465239984,0.0
4320.5,-1.3472505099280774,2.2732945180601885,0.0
4321.0,-1.3422689366085798,2.2664576398781917,0.0
4321.5,-1.3372774395866496,2.2596298447773107,0.0
4322.0,-1.3322760817666273,2.2528111463523888,0.0
4322.5,-1.32726492601973,2.246001557712125,0.0
4323.0,-1.3222440351777158,2.2392010914814944,0.0
4323.5,-1.317213472026625,2.232409759804254,0.0
4324.0,-1.3121732993005955,2.225627574345532,0.0
4324.5,-1.3071235796757545,2.218854546294498,0.0
4325.0,-1.3020643757641894,2.212090686367117,0.0
4325.5,-1.296995750107996,2.205336004808974,0.0
4326.0,-1.2919177651734095,2.198590511398182,0.0
4326.5,-1.2868304833450155,2.1918542154483553,0.0
4327.0,-1.281733966920044,2.185127125811661,0.0
4327.5,-1.2766282781027476,2.1784092508819324,0.0
4328.0,-1.271513478998862,2.171700598597855,0.0
4328.5,-1.2663896316101557,2.165001176446211,0.0
4329.0,-1.261256797829063,2.158310991465193,0.0
4329.5,-1.2561150394334033,2.1516300502477677,0.0
4330.0,-1.250964418081191,2.144958358945109,0.0
4330.5,-1.2458049953055312,2.1382959232700767,0.0
4331.0,-1.2406368325096044,2.131642748500753,0.0
4331.5,-1.23545999096174,2.124998839484032,0.0
4332.0,-1.2302745317905817,2.118364200639252,0.0
4332.5,-1.2250805159803384,2.111738835961881,0.0
4333.0,-1.21987800436613,2.1051227490272444,0.0
4333.5,-1.2146670576294207,2.0985159429942932,0.0
4334.0,-1.2094477362935432,2.0919184206094177,0.0
4334.5,-1.204220100719315,2.0853301842102945,0.0
4335.0,-1.1989842111007434,2.0787512357297717,0.0
4335.5,-1.193740127460823,2.072181576699792,0.0
4336.0,-1.1884879096474241,2.0656212082553416,0.0
4336.5,-1.1832276173292702,2.0590701311384345,0.0
4337.0,-1.177959309992007,2.052528345702125,0.0
4337.5,-1.1726830469343623,2.045995851914541,0.0
4338.0,-1.1673988872643957,2.0394726493629523,0.0
4338.5,-1.162106889895837,2.03295873725785,0.0
4339.0,-1.1568071135445168,2.0264541144370547,0.0
4339.5,-1.151499616724883,2.019958779369841,0.0
4340.0,-1.1461844577466094,2.01347273016108,0.0
4340.5,-1.1408616947112908,2.0069959645553954,0.0
4341.0,-1.1355313855092273,2.0005284799413356,0.0
4341.5,-1.1301935878162932,1.9940702733555562,0.0
4342.0,-1.1248483590908975,1.987621341487014,0.0
4342.5,-1.1194957565710268,1.9811816806811695,0.0
4343.0,-1.1141358372713754,1.9747512869441943,0.0
4343.5,-1.108768657980561,1.968330155947189,0.0
4344.0,-1.1033942752584236,1.961918283030399,0.0
4344.5,-1.09801274543341,1.9555156632074377,0.0
4345.0,-1.0926241246000394,1.9491222911695083,0.0
4345.5,-1.0872284686164517,1.9427381612896248,0.0
4346.0,-1.081825833102039,1.936363267626834,0.0
4346.5,-1.0764162734351557,1.9299976039304303,0.0
4347.0,-1.07099984475091,1.9236411636441684,0.0
4347.5,-1.0655766019390331,1.9172939399104705,0.0
4348.0,-1.0601465996418291,1.910955925574625,0.0
4348.5,-1.0547098922521982,1.9046271131889774,0.0
4349.0,-1.0492665339117409,1.8983074950171122,0.0
4349.5,-1.0438165785089344,1.8919970630380218,0.0
4350.0,-1.0383600796773857,1.8856958089502678,0.0
4350.5,-1.0328970907941577,1.8794037241761237,0.0
4351.0,-1.0274276649781664,1.8731207998657096,0.0
4351.5,-1.0219518550886535,1.8668470269011064,0.0
4352.0,-1.0164697137237262,1.8605823959004582,0.0
4352.5,-1.01098129321897,1.8543268972220537,0.0
4353.0,-1.0054866456461264,1.848080520968394,0.0
4353.5,-0.9999858228118436,1.841843256990237,0.0
4354.0,-0.9944788762564892,1.8356150948906256,0.0
4354.5,-0.9889658572530318,1.8293960240288931,0.0
4355.0,-0.9834468168059858,1.8231860335246484,0.0
4355.5,-0.977921805650421,1.8169851122617378,0.0
4356.0,-0.9723908742510344,1.8107932488921856,0.0
4356.5,-0.9668540728012842,1.804610431840109,0.0
4357.0,-0.9613114512225834,1.7984366493056099,0.0
4357.5,-0.9557630591635544,1.7922718892686411,0.0
4358.0,-0.9502089459993418,1.7861161394928473,0.0
4358.5,-0.9446491608309826,1.7799693875293794,0.0
4359.0,-0.9390837524848322,1.7738316207206823,0.0
4359.5,-0.9335127695120483,1.7677028262042542,0.0
4360.0,-0.9279362601881264,1.7615829909163798,0.0
4360.5,-0.9223542725124905,1.7554721015958334,0.0
4361.0,-0.9167668542081363,1.7493701447875538,0.0
4361.5,-0.9111740527213251,1.74327710684629,0.0
4362.0,-0.9055759152213281,1.7371929739402163,0.0
4362.5,-0.8999724886002208,1.7311177320545188,0.0
4363.0,-0.8943638194727255,1.7250513669949485,0.0
4363.5,-0.8887499541761004,1.7189938643913472,0.0
4364.0,-0.8831309387700761,1.7129452097011388,0.0
4364.5,-0.8775068190368375,1.7069053882127914,0.0
4365.0,-0.8718776404810489,1.700874385049246,0.0
4365.5,-0.8662434483299241,1.6948521851713136,0.0
4366.0,-0.860604287533338,1.6888387733810408,0.0
4366.5,-0.8549602027639798,1.682834134325041,0.0
4367.0,-0.8493112384175469,1.6768382524977947,0.0
4367.5,-0.8436574386129785,1.6708511122449157,0.0
4368.0,-0.837998847192728,1.6648726977663846,0.0
4368.5,-0.8323355077230723,1.6589029931197488,0.0
4369.0,-0.826667463494459,1.6529419822232896,0.0
4369.5,-0.8209947575218891,1.6469896488591544,0.0
4370.0,-0.8153174325453345,1.6410459766764578,0.0
4370.5,-0.8096355310301899,1.6351109491943465,0.0
4371.0,-0.8039490951677577,1.629184549805031,0.0
4371.5,-0.798258166875766,1.6232667617767853,0.0
4372.0,-0.7925627877989171,1.6173575682569101,0.0
4372.5,-0.7868629993094676,1.6114569522746647,0.0
4373.0,-0.7811588425078377,1.6055648967441627,0.0
4373.5,-0.7754503582232503,1.5996813844672357,0.0
4374.0,-0.7697375870143971,1.5938063981362622,0.0
4374.5,-0.7640205691701334,1.5879399203369624,0.0
4375.0,-0.7582993447101992,1.5820819335511611,0.0
4375.5,-0.7525739533859656,1.5762324201595144,0.0
4376.0,-0.7468444346812064,1.5703913624442043,0.0
4376.5,-0.7411108278128954,1.5645587425916008,0.0
4377.0,-0.7353731717320247,1.558734542694887,0.0
4377.5,-0.7296315051244484,1.552918744756655,0.0
4378.0,-0.7238858664117472,1.547111330691466,0.0
4378.5,-0.7181362937521144,1.5413122823283778,0.0
4379.0,-0.7123828250412628,1.5355215814134402,0.0
4379.5,-0.7066254979133522,1.5297392096121567,0.0
4380.0,-0.7008643497419348,1.523965148511913,0.0
4380.5,-0.6950994176409213,1.5181993796243753,0.0
4381.0,-0.6893307384655633,1.512441884387853,0.0
4381.5,-0.6835583488134542,1.5066926441696324,0.0
4382.0,-0.6777822850255464,1.500951640268276,0.0
4382.5,-0.6720025831871844,1.4952188539158913,0.0
4383.0,-0.6662192791291549,1.4894942662803667,0.0
4383.5,-0.6604324084287494,1.4837778584675783,0.0
4384.0,-0.6546420064108437,1.478069611523563,0.0
4384.5,-0.6488481081489895,1.472369506436662,0.0
4385.0,-0.6430507484665203,1.4666775241396326,0.0
4385.5,-0.637249961937669,1.4609936455117305,0.0
4386.0,-0.6314457828886989,1.4553178513807612,0.0
4386.5,-0.6256382453990447,1.4496501225251002,0.0
4387.0,-0.6198273833024665,1.4439904396756857,0.0
4387.5,-0.6140132301882127,1.43833878351798,0.0
4388.0,-0.6081958194021946,1.4326951346939,0.0
4388.5,-0.6023751840481688,1.4270594738037232,0.0
4389.0,-0.5965513569889306,1.4214317814079598,0.0
4389.5,-0.5907243708475143,1.415812038029198,0.0
4390.0,-0.5848942580084037,1.4102002241539227,0.0
4390.5,-0.5790610506187482,1.4045963202343024,0.0
4391.0,-0.5732247805895884,1.399000306689952,0.0
4391.5,-0.5673854795970863,1.3934121639096644,0.0
4392.0,-0.5615431790837648,1.3878318722531178,0.0
4392.5,-0.5556979102597503,1.3822594120525533,0.0
4393.0,-0.5498497041040233,1.376694763614428,0.0
4393.5,-0.5439985913656731,1.3711379072210386,0.0
4394.0,-0.5381446025651578,1.3655888231321218,0.0
4394.5,-0.5322877679955689,1.3600474915864271,0.0
4395.0,-0.5264281177238997,1.354513892803263,0.0
4395.5,-0.5205656815923184,1.3489880069840188,0.0
4396.0,-0.5147004892194434,1.3434698143136612,0.0
4396.5,-0.5088325700016233,1.3379592949622061,0.0
4397.0,-0.5029619531142179,1.3324564290861638,0.0
4397.5,-0.4970886675128838,1.3269611968299624,0.0
4398.0,-0.4912127419348603,1.3214735783273446,0.0
4398.5,-0.4853342049002584,1.3159935537027434,0.0
4399.0,-0.4794530847133511,1.3105211030726307,0.0
4399.5,-0.47356940946386444,1.3050562065468456,0.0
4400.0,-0.4676832070282706,1.2995988442298978,0.0
4400.5,-0.46179450507108083,1.294148996222249,0.0
4401.0,-0.4559033310461396,1.2887066426215714,0.0
4401.5,-0.45000971219791847,1.283271763523984,0.0
4402.0,-0.44411367556281,1.2778443390252674,0.0
4402.5,-0.4382152479704218,1.272424349222055,0.0
4403.0,-0.4323144560448694,1.2670117742130058,0.0
4403.5,-0.4264113262060694,1.261606594099953,0.0
4404.0,-0.4205058846710306,1.2562087889890332,0.0
4404.5,-0.4145981574551445,1.2508183389917953,0.0
4405.0,-0.4086881703734746,1.2454352242262872,0.0
4405.5,-0.4027759490420435,1.240059424818124,0.0
4406.0,-0.3968615188791189,1.234690920901536,0.0
4406.5,-0.3909449051064973,1.229329692620396,0.0
4407.0,-0.3850261327507853,1.2239757201292285,0.0
4407.5,-0.3791052266446791,1.2186289835941986,0.0
4408.0,-0.373182211428241,1.213289463194084,0.0
4408.5,-0.36725711155017343,1.2079571391212254,0.0
